timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:15:11.360199,33136,32682,32863,32706,32891,32462
2024-04-17_14:15:11.363785,33178,32686,32866,32750,32843,32434
2024-04-17_14:15:11.367498,33134,32678,32882,32696,32852,32453
2024-04-17_14:15:11.371134,33117,32645,32856,32692,32891,32415
2024-04-17_14:15:11.374913,33134,32632,32872,32682,32892,32446
2024-04-17_14:15:11.378516,33166,32626,32892,32674,32883,32434
2024-04-17_14:15:11.382167,33131,32585,32884,32660,32864,32414
2024-04-17_14:15:11.385834,33118,32560,32848,32648,32889,32413
2024-04-17_14:15:11.389633,33130,32530,32901,32650,32875,32378
2024-04-17_14:15:11.393274,33155,32514,32836,32613,32865,32383
2024-04-17_14:15:11.397508,33156,32480,32882,32718,32858,32420
2024-04-17_14:15:11.400693,33141,32477,32851,32677,32875,32447
2024-04-17_14:15:11.404404,33121,32479,32877,32651,32899,32520
2024-04-17_14:15:11.408130,33143,32574,32846,32663,32883,32432
2024-04-17_14:15:11.412088,33095,32858,32864,32640,32885,32473
2024-04-17_14:15:11.415774,33071,33038,32891,32647,32884,32453
2024-04-17_14:15:11.419490,33152,32939,32877,32627,32858,32524
2024-04-17_14:15:11.423964,33168,32900,32876,32559,32899,32640
2024-04-17_14:15:11.426929,33119,32873,32840,32556,32902,32503
2024-04-17_14:15:11.430379,33117,32830,32879,32671,32873,32540
2024-04-17_14:15:11.434198,33131,32760,32930,32759,32887,32512
2024-04-17_14:15:11.437783,33158,32741,32904,32983,32889,32449
2024-04-17_14:15:11.441505,33143,32710,32825,32801,32914,32495
2024-04-17_14:15:11.445225,33139,32645,32889,32831,32890,32504
2024-04-17_14:15:11.448354,33116,32631,32915,32758,32873,32643
2024-04-17_14:15:11.452456,33157,32627,32887,32701,32874,32559
2024-04-17_14:15:11.455975,33165,32545,32876,32695,32843,32552
2024-04-17_14:15:11.459629,33153,32527,32870,32665,32906,32562
2024-04-17_14:15:11.462818,33138,32525,32903,32730,32903,32497
2024-04-17_14:15:11.465380,33118,32587,32930,32797,32838,32515
2024-04-17_14:15:11.467625,33110,32718,32903,32771,32845,32491
2024-04-17_14:15:11.470328,33181,32941,32900,32661,32853,32476
2024-04-17_14:15:11.473250,33118,33006,32891,32721,32910,32459
2024-04-17_14:15:11.476581,33060,32808,32877,32636,32885,32436
2024-04-17_14:15:11.480318,33185,32868,32928,32617,32858,32490
2024-04-17_14:15:11.484236,33105,32787,32893,32593,32853,32477
2024-04-17_14:15:11.487687,33104,32785,32872,32532,32865,32560
2024-04-17_14:15:11.492818,33114,32751,32921,32501,32896,32729
2024-04-17_14:15:11.496637,33156,32696,32920,32478,32915,32679
2024-04-17_14:15:11.500234,33115,32667,32904,32439,32865,32713
2024-04-17_14:15:11.503944,33138,32636,32882,32441,32925,32651
2024-04-17_14:15:11.506956,33143,32588,32922,32528,32877,32625
2024-04-17_14:15:11.509586,33108,32584,32916,32445,32910,32637
2024-04-17_14:15:11.512079,33115,32558,32964,32457,32883,32593
2024-04-17_14:15:11.514343,33111,32602,32909,32466,32897,32613
2024-04-17_14:15:11.517041,33154,32653,32896,32426,32867,32587
2024-04-17_14:15:11.519360,33066,32821,32890,32407,32893,32590
2024-04-17_14:15:11.521734,33101,32800,32894,32373,32893,32583
2024-04-17_14:15:11.524201,33130,32832,32946,32360,32888,32545
2024-04-17_14:15:11.526675,33153,32737,32933,32363,32890,32576
2024-04-17_14:15:11.529081,33165,32812,32918,32357,32889,32542
2024-04-17_14:15:11.531578,33181,32749,32898,32360,32874,32551
2024-04-17_14:15:11.534273,33092,32751,32883,32352,32891,32538
2024-04-17_14:15:11.536582,33093,32722,32895,32211,32888,32520
2024-04-17_14:15:11.539518,33071,32736,32980,32883,32897,32520
2024-04-17_14:15:11.542721,33133,32698,32937,33119,32892,32506
2024-04-17_14:15:11.546370,33156,32641,32846,32801,32877,32501
2024-04-17_14:15:11.550280,33117,32629,32882,33108,32895,32449
2024-04-17_14:15:11.553794,33090,32616,32942,32998,32901,32499
2024-04-17_14:15:11.557525,33117,32569,32888,32797,32878,32465
2024-04-17_14:15:11.561417,33148,32542,32904,32930,32879,32457
2024-04-17_14:15:11.565440,33132,32543,32871,32904,32898,32516
2024-04-17_14:15:11.568682,33096,32499,32905,32787,32882,32588
2024-04-17_14:15:11.572488,33105,32529,32919,32793,32891,32692
2024-04-17_14:15:11.576412,33110,32775,32909,32710,32896,32590
2024-04-17_14:15:11.579735,33162,32932,32890,32649,32858,32610
2024-04-17_14:15:11.583758,33098,32715,32892,32621,32890,32531
2024-04-17_14:15:11.587246,33116,32736,32922,32605,32886,32544
2024-04-17_14:15:11.591052,33100,32671,32908,32711,32879,32503
2024-04-17_14:15:11.594092,33164,32670,32892,32609,32869,32503
2024-04-17_14:15:11.597085,33139,32589,32929,32627,32879,32497
2024-04-17_14:15:11.599640,33132,32590,32916,32615,32882,32462
2024-04-17_14:15:11.601793,33121,32547,32934,32596,32889,32452
2024-04-17_14:15:11.604258,33127,32503,32910,32573,32869,32469
2024-04-17_14:15:11.606740,33115,32468,32916,32744,32877,32510
2024-04-17_14:15:11.609202,33147,32449,32954,32818,32894,32567
2024-04-17_14:15:11.611664,33098,32462,32957,32544,32873,32672
2024-04-17_14:15:11.614722,33130,32603,32944,32641,32929,32777
2024-04-17_14:15:11.617752,33096,32734,32892,32542,32926,32686
2024-04-17_14:15:11.621541,33118,32925,32921,32556,32825,32659
2024-04-17_14:15:11.625311,33158,32846,32945,32526,32858,32679
2024-04-17_14:15:11.629126,33037,32929,32963,32500,32915,32662
2024-04-17_14:15:11.632795,33064,32866,32915,32510,32890,32657
2024-04-17_14:15:11.636337,33170,32862,32931,32470,32864,32663
2024-04-17_14:15:11.640590,33099,32807,32944,32421,32858,32608
2024-04-17_14:15:11.643723,33055,32796,32967,32377,32910,32594
2024-04-17_14:15:11.647360,33077,32751,32909,32421,32906,32539
2024-04-17_14:15:11.651543,33105,32725,32920,32638,32874,32529
2024-04-17_14:15:11.654694,33120,32699,32905,32977,32873,32577
2024-04-17_14:15:11.658365,33098,32753,32903,32652,32880,32624
2024-04-17_14:15:11.662243,33067,32779,32973,32764,32896,32549
2024-04-17_14:15:11.665747,33078,32690,32922,32830,32898,32604
2024-04-17_14:15:11.669415,33131,32688,32900,32675,32880,32576
2024-04-17_14:15:11.673105,33095,32668,32944,32687,32885,32561
2024-04-17_14:15:11.677047,33057,32638,32909,32673,32895,32533
