timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:34:06.776762,33212,33366,33854,34002,32789,32939
2024-04-17_14:34:06.780401,33229,33396,33782,33999,32787,32931
2024-04-17_14:34:06.784058,33219,33374,33744,34001,32763,32949
2024-04-17_14:34:06.787722,33219,33397,33769,34037,32776,32932
2024-04-17_14:34:06.791545,33227,33387,33802,34080,32781,32892
2024-04-17_14:34:06.795213,33236,33382,33817,34041,32792,32891
2024-04-17_14:34:06.798729,33232,33345,33794,33983,32764,32907
2024-04-17_14:34:06.802563,33233,33349,33776,33993,32762,32894
2024-04-17_14:34:06.806510,33217,33344,33837,33997,32768,32895
2024-04-17_14:34:06.809853,33236,33347,33871,34005,32766,32891
2024-04-17_14:34:06.813744,33246,33349,33807,33977,32774,32884
2024-04-17_14:34:06.817311,33233,33387,33790,33949,32761,32873
2024-04-17_14:34:06.819697,33211,33412,33795,33959,32762,32879
2024-04-17_14:34:06.823500,33210,33396,33842,33972,32777,32875
2024-04-17_14:34:06.826633,33230,33396,33844,33984,32769,32842
2024-04-17_14:34:06.830097,33232,33377,33840,33945,32773,32853
2024-04-17_14:34:06.833971,33238,33373,33846,33937,32765,32824
2024-04-17_14:34:06.837827,33206,33371,33827,33972,32762,32835
2024-04-17_14:34:06.841346,33219,33383,33823,34022,32774,32849
2024-04-17_14:34:06.845066,33242,33405,33780,33997,32778,32876
2024-04-17_14:34:06.848687,33232,33378,33759,34057,32782,32926
2024-04-17_14:34:06.852549,33222,33393,33818,34093,32793,32944
2024-04-17_14:34:06.856135,33226,33399,33816,34062,32761,32906
2024-04-17_14:34:06.859678,33230,33387,33792,34009,32772,32898
2024-04-17_14:34:06.863812,33236,33416,33795,34015,32767,32900
2024-04-17_14:34:06.867274,33234,33429,33835,34057,32764,32890
2024-04-17_14:34:06.870812,33218,33414,33834,34049,32760,32895
2024-04-17_14:34:06.874807,33234,33418,33804,34022,32766,32887
2024-04-17_14:34:06.878367,33232,33413,33784,34003,32775,32868
2024-04-17_14:34:06.882114,33247,33416,33845,34011,32765,32864
2024-04-17_14:34:06.884961,33229,33411,33861,34002,32768,32861
2024-04-17_14:34:06.888198,33218,33410,33866,33997,32758,32845
2024-04-17_14:34:06.891139,33237,33409,33842,33965,32775,32852
2024-04-17_14:34:06.894871,33227,33426,33828,33963,32777,32905
2024-04-17_14:34:06.898618,33226,33431,33866,33994,32756,32915
2024-04-17_14:34:06.902187,33227,33436,33865,33989,32762,32932
2024-04-17_14:34:06.905492,33233,33427,33843,33983,32767,32920
2024-04-17_14:34:06.909025,33221,33422,33816,33957,32777,32922
2024-04-17_14:34:06.911884,33228,33423,33855,33974,32768,32923
2024-04-17_14:34:06.914130,33228,33430,33851,33981,32763,32913
2024-04-17_14:34:06.916903,33213,33440,33861,33965,32753,32926
2024-04-17_14:34:06.919114,33217,33439,33861,33967,32770,32914
2024-04-17_14:34:06.921386,33211,33423,33867,33946,32762,32897
2024-04-17_14:34:06.923978,33203,33449,33850,33938,32777,32907
2024-04-17_14:34:06.926339,33221,33457,33858,33942,32773,32889
2024-04-17_14:34:06.929104,33226,33446,33852,33965,32765,32904
2024-04-17_14:34:06.931268,33241,33447,33856,33964,32771,32885
2024-04-17_14:34:06.933850,33222,33439,33859,34011,32753,32882
2024-04-17_14:34:06.936255,33220,33453,33784,34048,32761,32883
2024-04-17_14:34:06.938656,33197,33443,33804,34037,32764,32868
2024-04-17_14:34:06.941220,33222,33449,33808,34021,32776,32858
2024-04-17_14:34:06.943806,33228,33447,33813,34035,32776,32853
2024-04-17_14:34:06.946066,33241,33443,33832,34013,32763,32849
2024-04-17_14:34:06.948740,33219,33454,33833,34008,32765,32866
