timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:29:56.484232,32781,32776,32778,32771,32767,32773
2024-04-15_14:29:56.486638,32781,32776,32773,32763,32771,32780
2024-04-15_14:29:56.487859,32777,32770,32764,32768,32779,32782
2024-04-15_14:29:56.489205,32775,32765,32772,32779,32782,32776
2024-04-15_14:29:56.490636,32764,32771,32776,32779,32776,32775
2024-04-15_14:29:56.492075,32771,32781,32781,32776,32772,32763
2024-04-15_14:29:56.493429,32777,32781,32776,32777,32763,32772
2024-04-15_14:29:56.494726,32782,32776,32774,32767,32768,32776
2024-04-15_14:29:56.496455,32775,32772,32766,32773,32774,32781
2024-04-15_14:29:56.497728,32773,32769,32769,32775,32781,32774
2024-04-15_14:29:56.499197,32766,32772,32776,32781,32775,32771
2024-04-15_14:29:56.500499,32772,32775,32780,32775,32773,32767
2024-04-15_14:29:56.502059,32774,32781,32772,32772,32769,32773
2024-04-15_14:29:56.503476,32780,32774,32769,32770,32772,32777
2024-04-15_14:29:56.505098,32774,32768,32770,32770,32778,32779
2024-04-15_14:29:56.506240,32769,32771,32772,32778,32776,32776
2024-04-15_14:29:56.507723,32769,32773,32779,32779,32775,32768
2024-04-15_14:29:56.509327,32773,32777,32778,32774,32771,32772
2024-04-15_14:29:56.510621,32778,32778,32776,32766,32769,32771
2024-04-15_14:29:56.512067,32780,32776,32769,32768,32772,32780
2024-04-15_14:29:56.513560,32776,32769,32768,32771,32783,32778
2024-04-15_14:29:56.514792,32772,32766,32772,32783,32781,32778
2024-04-15_14:29:56.516333,32767,32772,32781,32779,32775,32773
2024-04-15_14:29:56.517562,32770,32783,32780,32778,32771,32766
2024-04-15_14:29:56.519210,32780,32780,32778,32768,32763,32767
2024-04-15_14:29:56.520536,32780,32777,32774,32764,32772,32778
2024-04-15_14:29:56.522074,32778,32773,32764,32773,32777,32781
2024-04-15_14:29:56.523557,32772,32762,32770,32776,32780,32775
2024-04-15_14:29:56.524834,32767,32767,32780,32783,32778,32773
2024-04-15_14:29:56.526560,32771,32780,32781,32775,32772,32766
2024-04-15_14:29:56.527846,32778,32782,32777,32773,32766,32769
2024-04-15_14:29:56.529111,32780,32774,32773,32766,32771,32776
2024-04-15_14:29:56.530662,32777,32774,32766,32769,32777,32780
2024-04-15_14:29:56.532212,32772,32765,32770,32776,32784,32777
2024-04-15_14:29:56.533406,32768,32773,32779,32780,32777,32772
2024-04-15_14:29:56.534676,32771,32777,32781,32777,32771,32769
2024-04-15_14:29:56.536455,32778,32778,32776,32773,32769,32772
2024-04-15_14:29:56.537731,32778,32773,32770,32769,32773,32781
2024-04-15_14:29:56.539280,32775,32771,32773,32769,32781,32777
2024-04-15_14:29:56.540523,32770,32769,32772,32783,32776,32774
2024-04-15_14:29:56.542078,32772,32770,32780,32779,32779,32769
2024-04-15_14:29:56.543276,32770,32782,32778,32776,32772,32770
2024-04-15_14:29:56.545101,32782,32781,32776,32771,32767,32771
2024-04-15_14:29:56.547789,32779,32777,32771,32769,32771,32782
2024-04-15_14:29:56.549637,32776,32772,32767,32768,32777,32782
2024-04-15_14:29:56.551561,32772,32763,32772,32778,32779,32775
2024-04-15_14:29:56.553597,32763,32770,32777,32779,32777,32773
2024-04-15_14:29:56.555477,32772,32777,32778,32774,32772,32765
2024-04-15_14:29:56.558085,32771,32779,32777,32775,32763,32777
2024-04-15_14:29:56.560097,32780,32774,32773,32761,32773,32776
2024-04-15_14:29:56.562532,32777,32772,32765,32770,32776,32782
2024-04-15_14:29:56.564529,32770,32769,32771,32777,32779,32777
2024-04-15_14:29:56.567196,32766,32770,32778,32782,32777,32769
2024-04-15_14:29:56.569156,32773,32782,32779,32773,32770,32771
2024-04-15_14:29:56.572355,32781,32779,32776,32770,32769,32769
2024-04-15_14:29:56.573734,32777,32774,32769,32769,32773,32782
