timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:48:06.454251,32767,32795,32772,32746,32768,32795
2024-04-17_12:48:06.458365,32808,32777,32781,32725,32780,32780
2024-04-17_12:48:06.461590,32789,32742,32783,32713,32757,32750
2024-04-17_12:48:06.465302,32797,32732,32784,32770,32778,32766
2024-04-17_12:48:06.469485,32801,32737,32772,32816,32771,32745
2024-04-17_12:48:06.472604,32760,32753,32762,32849,32757,32750
2024-04-17_12:48:06.476278,32765,32791,32775,32816,32768,32769
2024-04-17_12:48:06.481136,32763,32778,32768,32747,32738,32744
2024-04-17_12:48:06.485622,32771,32804,32778,32714,32766,32810
2024-04-17_12:48:06.489368,32794,32780,32757,32736,32761,32762
2024-04-17_12:48:06.493133,32776,32737,32773,32755,32762,32782
2024-04-17_12:48:06.496653,32811,32767,32776,32801,32791,32792
2024-04-17_12:48:06.500303,32798,32725,32769,32809,32758,32727
2024-04-17_12:48:06.504030,32769,32751,32764,32816,32771,32768
2024-04-17_12:48:06.507605,32791,32782,32775,32787,32764,32777
2024-04-17_12:48:06.511115,32751,32775,32769,32748,32745,32731
2024-04-17_12:48:06.514772,32756,32810,32781,32741,32763,32784
2024-04-17_12:48:06.518491,32793,32793,32783,32712,32772,32763
2024-04-17_12:48:06.522121,32774,32761,32776,32744,32748,32766
2024-04-17_12:48:06.526048,32795,32752,32777,32798,32781,32778
2024-04-17_12:48:06.529696,32822,32755,32763,32833,32766,32758
2024-04-17_12:48:06.533133,32778,32751,32765,32824,32763,32748
2024-04-17_12:48:06.536976,32782,32774,32776,32813,32770,32770
2024-04-17_12:48:06.540574,32775,32770,32779,32738,32744,32740
2024-04-17_12:48:06.544158,32743,32780,32778,32714,32764,32761
2024-04-17_12:48:06.547973,32773,32803,32782,32733,32767,32779
2024-04-17_12:48:06.551542,32756,32781,32774,32767,32758,32764
2024-04-17_12:48:06.555329,32778,32759,32759,32819,32773,32790
2024-04-17_12:48:06.559526,32800,32765,32761,32822,32779,32772
2024-04-17_12:48:06.562596,32780,32715,32768,32814,32763,32770
2024-04-17_12:48:06.567001,32799,32779,32774,32805,32762,32780
2024-04-17_12:48:06.570047,32790,32784,32781,32777,32764,32769
2024-04-17_12:48:06.572504,32761,32765,32774,32758,32757,32758
2024-04-17_12:48:06.574948,32743,32805,32762,32753,32762,32773
2024-04-17_12:48:06.577585,32777,32819,32792,32746,32751,32777
2024-04-17_12:48:06.579844,32796,32781,32783,32732,32764,32758
2024-04-17_12:48:06.582328,32766,32741,32761,32745,32750,32733
2024-04-17_12:48:06.584660,32752,32766,32775,32766,32761,32768
2024-04-17_12:48:06.587243,32787,32775,32769,32802,32761,32796
2024-04-17_12:48:06.589588,32793,32770,32755,32841,32769,32770
2024-04-17_12:48:06.592776,32779,32749,32760,32812,32766,32767
2024-04-17_12:48:06.595312,32771,32766,32776,32814,32774,32788
2024-04-17_12:48:06.597572,32798,32784,32789,32803,32780,32795
2024-04-17_12:48:06.600610,32800,32766,32778,32744,32778,32743
2024-04-17_12:48:06.604312,32766,32777,32777,32733,32774,32775
2024-04-17_12:48:06.608075,32789,32812,32781,32733,32769,32775
2024-04-17_12:48:06.611694,32774,32767,32762,32746,32761,32743
2024-04-17_12:48:06.615343,32748,32765,32777,32805,32747,32785
2024-04-17_12:48:06.619394,32798,32768,32766,32799,32761,32752
2024-04-17_12:48:06.622823,32771,32720,32761,32804,32754,32737
2024-04-17_12:48:06.626372,32775,32764,32791,32780,32783,32788
2024-04-17_12:48:06.630367,32811,32771,32776,32774,32767,32763
2024-04-17_12:48:06.634027,32774,32796,32783,32755,32764,32779
2024-04-17_12:48:06.637333,32782,32802,32786,32764,32773,32785
2024-04-17_12:48:06.641372,32788,32790,32776,32754,32756,32749
2024-04-17_12:48:06.644990,32757,32765,32766,32779,32761,32773
2024-04-17_12:48:06.648396,32778,32773,32762,32826,32765,32780
2024-04-17_12:48:06.652418,32760,32770,32769,32805,32752,32746
2024-04-17_12:48:06.655824,32769,32753,32767,32812,32776,32778
2024-04-17_12:48:06.659517,32791,32762,32781,32747,32771,32757
2024-04-17_12:48:06.661921,32791,32751,32783,32735,32771,32749
2024-04-17_12:48:06.664892,32776,32773,32767,32738,32771,32771
2024-04-17_12:48:06.667335,32794,32797,32786,32756,32783,32784
2024-04-17_12:48:06.669726,32792,32789,32777,32776,32770,32771
2024-04-17_12:48:06.672200,32773,32777,32767,32802,32762,32763
2024-04-17_12:48:06.674757,32766,32789,32787,32802,32757,32772
2024-04-17_12:48:06.677360,32786,32791,32760,32813,32764,32768
2024-04-17_12:48:06.679646,32791,32774,32760,32796,32752,32747
2024-04-17_12:48:06.682246,32767,32744,32769,32797,32748,32746
2024-04-17_12:48:06.684678,32769,32733,32757,32766,32765,32755
2024-04-17_12:48:06.687023,32793,32765,32765,32780,32767,32773
2024-04-17_12:48:06.689225,32803,32765,32763,32784,32759,32784
2024-04-17_12:48:06.691730,32785,32759,32786,32757,32754,32771
2024-04-17_12:48:06.694242,32777,32792,32775,32756,32772,32780
2024-04-17_12:48:06.696547,32787,32783,32773,32790,32784,32789
2024-04-17_12:48:06.699051,32785,32800,32778,32780,32759,32781
2024-04-17_12:48:06.701460,32788,32780,32771,32768,32764,32760
2024-04-17_12:48:06.704189,32773,32778,32771,32786,32754,32761
2024-04-17_12:48:06.706357,32781,32785,32767,32808,32767,32790
2024-04-17_12:48:06.708977,32795,32793,32774,32806,32765,32772
2024-04-17_12:48:06.711297,32786,32767,32766,32803,32751,32758
2024-04-17_12:48:06.715217,32763,32767,32760,32792,32758,32775
2024-04-17_12:48:06.718258,32785,32754,32789,32757,32762,32774
2024-04-17_12:48:06.721903,32798,32721,32773,32750,32753,32739
2024-04-17_12:48:06.725527,32772,32754,32777,32752,32753,32781
2024-04-17_12:48:06.729306,32804,32782,32779,32791,32763,32774
2024-04-17_12:48:06.732874,32780,32775,32772,32804,32759,32767
2024-04-17_12:48:06.736606,32796,32810,32784,32820,32774,32793
2024-04-17_12:48:06.740943,32784,32773,32766,32775,32766,32756
