timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:40:57.575857,32793,32661,32729,32633,32789,32711
2024-04-17_12:40:57.579622,32768,32657,32727,32645,32789,32716
2024-04-17_12:40:57.583124,32769,32659,32730,32668,32780,32712
2024-04-17_12:40:57.586875,32771,32651,32736,32698,32770,32719
2024-04-17_12:40:57.589898,32763,32647,32718,32690,32783,32727
2024-04-17_12:40:57.592413,32756,32645,32710,32682,32774,32719
2024-04-17_12:40:57.595191,32777,32638,32720,32681,32789,32725
2024-04-17_12:40:57.597509,32770,32654,32711,32685,32788,32730
2024-04-17_12:40:57.600002,32785,32667,32717,32681,32780,32736
2024-04-17_12:40:57.602856,32770,32678,32721,32675,32784,32733
2024-04-17_12:40:57.606020,32785,32691,32728,32673,32794,32746
2024-04-17_12:40:57.609031,32793,32677,32751,32645,32789,32734
2024-04-17_12:40:57.612976,32792,32669,32730,32662,32791,32723
2024-04-17_12:40:57.616294,32766,32656,32738,32692,32786,32728
2024-04-17_12:40:57.620024,32757,32664,32720,32689,32784,32721
2024-04-17_12:40:57.624174,32767,32663,32722,32716,32782,32726
2024-04-17_12:40:57.627391,32768,32658,32710,32684,32779,32717
2024-04-17_12:40:57.630972,32778,32652,32724,32654,32781,32721
2024-04-17_12:40:57.635178,32778,32664,32743,32644,32785,32724
2024-04-17_12:40:57.638547,32802,32663,32734,32651,32790,32720
2024-04-17_12:40:57.642030,32812,32654,32746,32673,32792,32708
2024-04-17_12:40:57.645795,32785,32659,32732,32669,32779,32714
2024-04-17_12:40:57.649384,32788,32643,32724,32697,32797,32705
2024-04-17_12:40:57.652978,32766,32637,32704,32683,32782,32702
2024-04-17_12:40:57.656839,32752,32655,32707,32691,32774,32721
2024-04-17_12:40:57.660326,32768,32676,32713,32681,32789,32723
2024-04-17_12:40:57.663969,32767,32692,32738,32690,32789,32732
2024-04-17_12:40:57.667656,32794,32697,32741,32654,32799,32730
2024-04-17_12:40:57.671318,32798,32655,32735,32643,32805,32720
2024-04-17_12:40:57.674582,32803,32645,32734,32655,32796,32706
2024-04-17_12:40:57.677828,32804,32645,32725,32663,32800,32712
2024-04-17_12:40:57.679964,32800,32636,32725,32673,32792,32719
2024-04-17_12:40:57.682574,32775,32647,32713,32710,32793,32719
2024-04-17_12:40:57.684819,32769,32642,32718,32702,32777,32721
2024-04-17_12:40:57.687280,32779,32654,32708,32697,32773,32725
2024-04-17_12:40:57.689715,32754,32655,32699,32684,32774,32733
2024-04-17_12:40:57.692178,32779,32665,32730,32667,32777,32741
2024-04-17_12:40:57.694897,32750,32680,32735,32675,32781,32736
2024-04-17_12:40:57.697117,32773,32696,32733,32683,32785,32750
2024-04-17_12:40:57.699776,32776,32706,32736,32678,32786,32761
2024-04-17_12:40:57.702028,32781,32682,32734,32680,32790,32742
2024-04-17_12:40:57.704578,32786,32678,32744,32701,32805,32749
2024-04-17_12:40:57.706895,32791,32674,32732,32684,32780,32734
2024-04-17_12:40:57.709312,32803,32649,32736,32678,32793,32723
2024-04-17_12:40:57.711755,32802,32646,32711,32676,32791,32707
2024-04-17_12:40:57.714225,32790,32629,32725,32658,32780,32713
2024-04-17_12:40:57.716664,32776,32622,32721,32666,32786,32715
2024-04-17_12:40:57.719107,32785,32639,32709,32683,32785,32713
2024-04-17_12:40:57.722419,32755,32648,32711,32676,32762,32708
2024-04-17_12:40:57.724690,32754,32669,32730,32665,32781,32734
2024-04-17_12:40:57.728354,32759,32678,32726,32675,32784,32729
2024-04-17_12:40:57.732124,32767,32682,32739,32655,32782,32729
2024-04-17_12:40:57.735822,32783,32673,32734,32683,32792,32742
2024-04-17_12:40:57.739750,32794,32662,32730,32683,32819,32721
2024-04-17_12:40:57.743205,32804,32653,32723,32688,32790,32714
2024-04-17_12:40:57.747092,32798,32640,32724,32659,32790,32711
2024-04-17_12:40:57.750939,32795,32632,32712,32656,32768,32699
2024-04-17_12:40:57.754188,32763,32653,32729,32671,32777,32721
2024-04-17_12:40:57.757880,32756,32683,32735,32708,32772,32729
2024-04-17_12:40:57.760313,32758,32690,32729,32689,32768,32739
2024-04-17_12:40:57.762728,32759,32691,32720,32707,32767,32751
2024-04-17_12:40:57.765189,32773,32702,32727,32689,32786,32745
2024-04-17_12:40:57.768290,32780,32684,32729,32666,32790,32739
2024-04-17_12:40:57.772149,32793,32657,32731,32659,32792,32711
2024-04-17_12:40:57.776137,32804,32635,32719,32659,32793,32721
2024-04-17_12:40:57.779227,32802,32651,32718,32689,32793,32725
2024-04-17_12:40:57.782887,32785,32663,32720,32708,32772,32724
2024-04-17_12:40:57.787136,32776,32669,32706,32693,32771,32734
2024-04-17_12:40:57.790345,32758,32669,32710,32682,32764,32730
2024-04-17_12:40:57.793978,32751,32681,32721,32662,32779,32729
2024-04-17_12:40:57.797669,32763,32694,32736,32676,32788,32742
2024-04-17_12:40:57.801391,32775,32678,32732,32673,32800,32717
2024-04-17_12:40:57.804984,32798,32665,32738,32696,32812,32726
2024-04-17_12:40:57.808657,32803,32639,32739,32673,32795,32715
2024-04-17_12:40:57.812295,32806,32620,32720,32659,32787,32696
2024-04-17_12:40:57.816114,32802,32636,32729,32670,32786,32707
2024-04-17_12:40:57.819663,32774,32652,32726,32684,32788,32715
2024-04-17_12:40:57.823449,32763,32658,32723,32681,32771,32726
2024-04-17_12:40:57.827054,32759,32681,32741,32663,32777,32732
2024-04-17_12:40:57.830682,32771,32688,32746,32652,32784,32733
2024-04-17_12:40:57.834399,32769,32673,32735,32688,32799,32744
2024-04-17_12:40:57.838168,32792,32678,32723,32689,32798,32728
2024-04-17_12:40:57.841736,32800,32660,32718,32670,32796,32711
2024-04-17_12:40:57.844817,32794,32655,32712,32685,32792,32721
